Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-11-21 00:00:00-05:00,38.04511541763384,38.122199306286596,37.89951433197615,38.0708122253418,68092200,0.0,0.0,0.0
2006-11-22 00:00:00-05:00,38.182133203728284,38.32773420113646,37.90805478012224,38.310604095458984,69852700,0.0,0.0,0.0
2006-11-24 00:00:00-05:00,38.02798206339159,38.42196486366935,38.0108519502619,38.242103576660156,51762900,0.0,0.0,0.0
2006-11-27 00:00:00-05:00,38.122190397111275,38.2078409573953,37.37704849243164,37.37704849243164,159506300,0.0,0.0,0.0
2006-11-28 00:00:00-05:00,37.265711275014766,37.548353275261036,37.12011019651364,37.488399505615234,118268400,0.0,0.0,0.0
2006-11-29 00:00:00-05:00,37.68539229751419,37.83956007283741,37.39418686270761,37.74534606933594,139515500,0.0,0.0,0.0
2006-11-30 00:00:00-05:00,37.72820606121701,37.92519744087127,37.50552114815752,37.719642639160156,123457100,0.0,0.0,0.0
2006-12-01 00:00:00-05:00,37.685393370342716,37.985162237985286,37.05159213516691,37.394187927246094,144559600,0.0,0.0,0.0
2006-12-04 00:00:00-05:00,37.50551963081863,38.09649374587273,37.50551963081863,37.90806579589844,89782400,0.0,0.0,0.0
2006-12-05 00:00:00-05:00,38.01941144704503,38.156449070696,37.84811360067265,38.04510498046875,84697500,0.0,0.0,0.0
2006-12-06 00:00:00-05:00,37.92519590655378,38.02797657048587,37.74533464552443,37.90806579589844,78207500,0.0,0.0,0.0
2006-12-07 00:00:00-05:00,37.976590629404754,38.09649815062146,37.42844009399414,37.42844009399414,124936100,0.0,0.0,0.0
2006-12-08 00:00:00-05:00,37.30852990052632,37.90806746366753,37.231446032803206,37.599735260009766,133798700,0.0,0.0,0.0
2006-12-11 00:00:00-05:00,37.53979823521851,38.00229838045924,37.47127775904291,37.73678970336914,72931300,0.0,0.0,0.0
2006-12-12 00:00:00-05:00,37.7282168586787,37.796737323682095,37.308540445857496,37.514095306396484,110985900,0.0,0.0,0.0
2006-12-13 00:00:00-05:00,37.77103580477162,37.77960249544638,37.359922867733275,37.582611083984375,79035500,0.0,0.0,0.0
2006-12-14 00:00:00-05:00,37.65966986323952,38.17355987521452,37.633973075577664,38.002262115478516,109104200,0.0,0.0,0.0
2006-12-15 00:00:00-05:00,38.31442667221229,38.38302734613158,38.031440305352845,38.10004425048828,99942300,0.054,0.0,0.0
2006-12-18 00:00:00-05:00,38.228671326590174,38.37444978912504,37.559796010866926,37.72272872924805,121588700,0.0,0.0,0.0
2006-12-19 00:00:00-05:00,37.43116547235762,37.78275245049382,37.19963210560224,37.60266876220703,136535200,0.0,0.0,0.0
2006-12-20 00:00:00-05:00,37.64554540753171,37.82562581289105,37.44831074884442,37.46546173095703,67213400,0.0,0.0,0.0
2006-12-21 00:00:00-05:00,37.508353420687016,37.5512292547626,37.05386042007975,37.199642181396484,102952300,0.0,0.0,0.0
2006-12-22 00:00:00-05:00,37.21679894968345,37.22537280934366,36.813758850097656,36.813758850097656,92858600,0.0,0.0,0.0
2006-12-26 00:00:00-05:00,36.81373451578451,36.97666391136583,36.770858703390985,36.96809005737305,50848600,0.0,0.0,0.0
2006-12-27 00:00:00-05:00,37.05385525653264,37.21678798301782,36.95952647198144,37.156761169433594,54129200,0.0,0.0,0.0
2006-12-28 00:00:00-05:00,37.04528470366836,37.1996403155716,36.916653936676894,36.976680755615234,69016000,0.0,0.0,0.0
2006-12-29 00:00:00-05:00,37.03671881023536,37.39688310434329,36.976691973086915,37.01099395751953,75152500,0.0,0.0,0.0
2007-01-03 00:00:00-05:00,37.2682480086776,37.78276790229273,36.46217109459586,37.079593658447266,167689500,0.0,0.0,0.0
2007-01-04 00:00:00-05:00,37.13105119697983,37.91140342605291,37.00242364983317,37.78277587890625,136853500,0.0,0.0,0.0
2007-01-05 00:00:00-05:00,37.688423678347306,37.688423678347306,37.28538375052695,37.60266876220703,138958800,0.0,0.0,0.0
2007-01-08 00:00:00-05:00,37.63698038286371,37.8342118337545,37.4225979443455,37.6284065246582,106401600,0.0,0.0,0.0
2007-01-09 00:00:00-05:00,37.73986933843972,37.979979806851,37.41401050544941,37.817047119140625,121577500,0.0,0.0,0.0
2007-01-10 00:00:00-05:00,37.69700056356017,38.297271939915625,37.57694694253224,38.262969970703125,121070100,0.0,0.0,0.0
2007-01-11 00:00:00-05:00,38.340155626797845,38.79464863400972,38.28870593364607,38.65744400024414,174029800,0.0,0.0,0.0
2007-01-12 00:00:00-05:00,38.605987082780494,38.88897017978845,38.563111252472154,38.854671478271484,104217300,0.0,0.0,0.0
2007-01-16 00:00:00-05:00,38.88897579995926,38.93185490768058,38.70032146509533,38.828948974609375,95690500,0.0,0.0,0.0
2007-01-17 00:00:00-05:00,38.666001828647964,38.837508367556325,38.4430456179177,38.51164627075195,127142600,0.0,0.0,0.0
2007-01-18 00:00:00-05:00,38.40875293691677,38.451628764200514,37.688427916415684,37.79990768432617,189029800,0.0,0.0,0.0
2007-01-19 00:00:00-05:00,37.705579512791935,37.97141160898993,37.65412655648781,37.87708282470703,127544300,0.0,0.0,0.0
2007-01-22 00:00:00-05:00,37.91137745223872,37.92852843435133,37.31110616315893,37.46546173095703,123441700,0.0,0.0,0.0
2007-01-23 00:00:00-05:00,37.439751654741194,37.714160934303344,37.302547014960126,37.371150970458984,133103600,0.0,0.0,0.0
2007-01-24 00:00:00-05:00,37.611270546357936,38.00573360555577,37.53409270684377,37.988582611083984,117615300,0.0,0.0,0.0
2007-01-25 00:00:00-05:00,38.04003119101391,38.134360014080414,37.371158840131166,37.499786376953125,158337600,0.0,0.0,0.0
2007-01-26 00:00:00-05:00,37.56836495704726,37.585515937942496,37.12244926741646,37.36255645751953,146284300,0.0,0.0,0.0
2007-01-29 00:00:00-05:00,37.26822749492692,37.65411638492715,37.21677782373696,37.39685821533203,104191500,0.0,0.0,0.0
2007-01-30 00:00:00-05:00,37.45688872958702,37.55121749774953,37.31968414077304,37.41401290893555,69605900,0.0,0.0,0.0
2007-01-31 00:00:00-05:00,37.37114831129672,37.894238714279865,37.15676587244224,37.79133605957031,157772500,0.0,0.0,0.0
2007-02-01 00:00:00-05:00,37.96284524031183,38.07432503201959,37.602681017570085,37.7313117980957,147365600,0.0,0.0,0.0
2007-02-02 00:00:00-05:00,37.834220660785185,37.9457004707644,37.67986500734233,37.86852264404297,98189200,0.0,0.0,0.0
2007-02-05 00:00:00-05:00,37.8513489794023,38.04000650309682,37.69699341841865,37.834197998046875,96347800,0.0,0.0,0.0
2007-02-06 00:00:00-05:00,37.90282956473017,37.92855441991598,37.42261155021689,37.78277587890625,121110200,0.0,0.0,0.0
2007-02-07 00:00:00-05:00,37.97143395380486,38.28872246423578,37.83422926080319,38.125789642333984,117823800,0.0,0.0,0.0
2007-02-08 00:00:00-05:00,38.07432310982008,38.24582644690696,37.92854134783646,38.1171989440918,89521900,0.0,0.0,0.0
2007-02-09 00:00:00-05:00,38.22010087733058,38.34873164892807,37.49977575306071,37.6284065246582,133472000,0.0,0.0,0.0
2007-02-12 00:00:00-05:00,37.61981719517099,37.63696817723637,37.37970998868634,37.48261260986328,126940000,0.0,0.0,0.0
2007-02-13 00:00:00-05:00,37.54264027182647,37.731297807653675,37.47403961320821,37.611244201660156,93648000,0.0,0.0,0.0
2007-02-14 00:00:00-05:00,37.76559707275815,38.340140223572504,37.76559707275815,38.245811462402344,133370000,0.0,0.0,0.0
2007-02-15 00:00:00-05:00,38.2715377057441,38.46876907348633,38.20293378415635,38.46876907348633,110452500,0.0,0.0,0.0
2007-02-16 00:00:00-05:00,38.29728071943893,38.44306248640413,38.22010290662596,38.34015655517578,72342200,0.0,0.0,0.0
2007-02-20 00:00:00-05:00,38.28011546711393,38.69172922500366,38.10003506139005,38.6317024230957,93629000,0.0,0.0,0.0
2007-02-21 00:00:00-05:00,38.52023279185725,38.76891719148591,38.44305825874789,38.751766204833984,95864000,0.0,0.0,0.0
2007-02-22 00:00:00-05:00,38.89754780901313,39.060477274767436,38.64886341032271,38.948997497558594,116344400,0.0,0.0,0.0
2007-02-23 00:00:00-05:00,38.94897976654051,38.983281724099434,38.640271962154344,38.81177520751953,113467100,0.0,0.0,0.0
2007-02-26 00:00:00-05:00,39.00044646569015,39.017597450522004,38.3830240966071,38.62313461303711,101623700,0.0,0.0,0.0
2007-02-27 00:00:00-05:00,38.048590282486565,38.14291906893786,36.92522851602564,37.036705017089844,317813200,0.0,0.0,0.0
2007-02-28 00:00:00-05:00,37.00240557129817,37.52549590807268,36.81374800219575,37.156761169433594,214978700,0.0,0.0,0.0
2007-03-01 00:00:00-05:00,36.487891171452375,37.336847085698054,36.22205903551351,36.985260009765625,231806500,0.0,0.0,0.0
2007-03-02 00:00:00-05:00,36.68513387522867,36.99384521143148,36.419301657778746,36.42787551879883,183359400,0.0,0.0,0.0
2007-03-05 00:00:00-05:00,36.144866943359375,36.7022591126034,36.06768916346834,36.144866943359375,171885400,0.0,0.0,0.0
2007-03-06 00:00:00-05:00,36.47075359739299,36.865219924015115,36.44502874154156,36.74516296386719,155551800,0.0,0.0,0.0
2007-03-07 00:00:00-05:00,36.75371700022307,36.85661963018143,36.57363657999205,36.599361419677734,119979300,0.0,0.0,0.0
2007-03-08 00:00:00-05:00,36.985253773456684,37.079582555936014,36.73656939623224,36.84804916381836,120900700,0.0,0.0,0.0
2007-03-09 00:00:00-05:00,37.15677211841114,37.16534597807134,36.573651525008394,36.813758850097656,128597600,0.0,0.0,0.0
2007-03-12 00:00:00-04:00,36.762307034220434,37.11389417324733,36.72800832328437,37.05386734008789,81310100,0.0,0.0,0.0
2007-03-13 00:00:00-04:00,36.87378276536478,37.07959136432077,36.32496419643774,36.33353805541992,171231800,0.0,0.0,0.0
2007-03-14 00:00:00-04:00,36.38499356978335,36.87378534639872,36.1020071353129,36.865211486816406,192586700,0.0,0.0,0.0
2007-03-15 00:00:00-04:00,36.788030407627524,36.92523504731178,36.63367477908065,36.77945327758789,111627400,0.0,0.0,0.0
2007-03-16 00:00:00-04:00,36.845502600335315,36.93131151301666,36.562341371675195,36.75111770629883,108328800,0.027,0.0,0.0
2007-03-19 00:00:00-04:00,36.94850249254192,37.231663944958385,36.854114250643796,37.12869644165039,95913200,0.0,0.0,0.0
2007-03-20 00:00:00-04:00,37.12009848766597,37.40326309573676,37.077195651882185,37.394683837890625,78755700,0.0,0.0,0.0
2007-03-21 00:00:00-04:00,37.44615854142938,38.132613598326046,37.19731756040561,38.11545181274414,173333500,0.0,0.0,0.0
2007-03-22 00:00:00-04:00,38.13261748555769,38.1412000158615,37.83229439044924,37.97816467285156,114856300,0.0,0.0,0.0
2007-03-23 00:00:00-04:00,37.978180588435,38.072568821674885,37.81514845037914,37.85805130004883,68530300,0.0,0.0,0.0
2007-03-26 00:00:00-04:00,37.87521349328189,38.02966637234078,37.43759918480015,38.01250457763672,114237300,0.0,0.0,0.0
2007-03-27 00:00:00-04:00,37.95244073153207,37.961023265703545,37.71218214717422,37.74650573730469,76419200,0.0,0.0,0.0
2007-03-28 00:00:00-04:00,37.58345535759943,37.780811012359194,37.334614338141996,37.343196868896484,142795000,0.0,0.0,0.0
2007-03-29 00:00:00-04:00,37.60062589132423,37.62636694302194,36.982814464361745,37.3861083984375,124407000,0.0,0.0,0.0
2007-03-30 00:00:00-04:00,37.37753952866415,37.64353919888528,37.085795526312076,37.3517951965332,120418700,0.0,0.0,0.0
2007-04-02 00:00:00-04:00,37.47191079633112,37.54913721792113,37.15442585125084,37.40326690673828,89617700,0.0,0.0,0.0
2007-04-03 00:00:00-04:00,37.600628192237785,38.02108394426689,37.57488713896489,37.892372131347656,105814500,0.0,0.0,0.0
2007-04-04 00:00:00-04:00,37.918094585663546,38.081129905162165,37.86661250436989,38.04680633544922,85147200,0.0,0.0,0.0
2007-04-05 00:00:00-04:00,38.003931604992445,38.252772759457685,37.95244621236158,38.23561096191406,54220200,0.0,0.0,0.0
2007-04-09 00:00:00-04:00,38.36431689896332,38.39864049169344,38.0811554421347,38.14122009277344,63050200,0.0,0.0,0.0
2007-04-10 00:00:00-04:00,38.13263139131391,38.33856964111328,38.106890337568025,38.33856964111328,76364500,0.0,0.0,0.0
2007-04-11 00:00:00-04:00,38.30424256214751,38.321404354172785,37.815142945897065,37.935272216796875,114012300,0.0,0.0,0.0
2007-04-12 00:00:00-04:00,37.87521976005437,38.28709308126674,37.71218759330725,38.23561096191406,113801300,0.0,0.0,0.0
2007-04-13 00:00:00-04:00,38.24415804337012,38.37286978000327,38.00389962648205,38.31280517578125,94572000,0.0,0.0,0.0
2007-04-16 00:00:00-04:00,38.46727141037049,38.74185348954212,38.46727141037049,38.66462707519531,72803200,0.0,0.0,0.0
2007-04-17 00:00:00-04:00,38.74185180324883,38.784754637512634,38.57881645045937,38.750431060791016,81852300,0.0,0.0,0.0
2007-04-18 00:00:00-04:00,38.553075480050346,38.810495759413676,38.46726981135472,38.62171936035156,82002500,0.0,0.0,0.0
2007-04-19 00:00:00-04:00,38.45011552297592,38.8276651214679,38.372889096775616,38.741859436035156,95413000,0.0,0.0,0.0
2007-04-20 00:00:00-04:00,39.059331120144954,39.188039604534,38.784749092183816,38.956363677978516,122377400,0.0,0.0,0.0
2007-04-23 00:00:00-04:00,39.00784737117757,39.127976604205415,38.90487992476457,39.01642990112305,85303300,0.0,0.0,0.0
2007-04-24 00:00:00-04:00,39.15373769539907,39.32535236179633,38.89631733244194,39.213802337646484,108143700,0.0,0.0,0.0
2007-04-25 00:00:00-04:00,39.342517427886456,39.745811470024265,39.213808861633446,39.73723220825195,106818100,0.0,0.0,0.0
2007-04-26 00:00:00-04:00,39.83159576920893,40.02895468993954,39.75437263493559,39.943145751953125,99308300,0.0,0.0,0.0
2007-04-27 00:00:00-04:00,39.78868967164072,40.07185423384388,39.72004580016106,39.960304260253906,96536500,0.0,0.0,0.0
2007-04-30 00:00:00-04:00,39.89167661361737,39.92599692667804,39.40257369149401,39.43689727783203,93290500,0.0,0.0,0.0
2007-05-01 00:00:00-04:00,39.445455837136336,39.59132608050075,39.17945311460225,39.402549743652344,135044400,0.0,0.0,0.0
2007-05-02 00:00:00-04:00,39.54844642078038,39.96890216091447,39.51412283520264,39.831607818603516,91971600,0.0,0.0,0.0
2007-05-03 00:00:00-04:00,39.90882705386824,40.08902420902279,39.84018316836668,39.977474212646484,98003600,0.0,0.0,0.0
2007-05-04 00:00:00-04:00,40.13192046412953,40.23488791213135,39.831594103649664,40.01179122924805,93591800,0.0,0.0,0.0
2007-05-07 00:00:00-04:00,40.03753227292946,40.14049972093128,39.960305868609055,40.01179122924805,47487900,0.0,0.0,0.0
2007-05-08 00:00:00-04:00,39.87449474780992,40.13191496920618,39.728621215944095,40.097591400146484,95138900,0.0,0.0,0.0
2007-05-09 00:00:00-04:00,39.89167056613774,40.30354371992292,39.865926243648325,40.183414459228516,116021000,0.0,0.0,0.0
2007-05-10 00:00:00-04:00,40.04612768702715,40.14051591630977,39.53128696602059,39.634254455566406,171196300,0.0,0.0,0.0
2007-05-11 00:00:00-04:00,39.67714774000149,40.1405029296875,39.62566237524686,40.1405029296875,104767900,0.0,0.0,0.0
2007-05-14 00:00:00-04:00,40.13192766968555,40.22631587783271,39.63424558064661,39.86592483520508,118899200,0.0,0.0,0.0
2007-05-15 00:00:00-04:00,39.83159268437317,40.0718544188513,39.46262573607397,39.557010650634766,179438500,0.0,0.0,0.0
2007-05-16 00:00:00-04:00,39.6428226521914,39.95172828238991,39.393981641945224,39.943145751953125,144420500,0.0,0.0,0.0
2007-05-17 00:00:00-04:00,39.891677978628,39.96032188037553,39.72006331434297,39.75438690185547,109869100,0.0,0.0,0.0
2007-05-18 00:00:00-04:00,39.88308105944767,40.08043670654297,39.79727539489363,40.08043670654297,104961700,0.0,0.0,0.0
2007-05-21 00:00:00-04:00,40.10619551883524,40.53523054321043,40.04612760400744,40.33787155151367,112831400,0.0,0.0,0.0
2007-05-22 00:00:00-04:00,40.363605495379545,40.56954042106806,40.217731922513266,40.37218475341797,98029100,0.0,0.0,0.0
2007-05-23 00:00:00-04:00,40.49231686960976,40.64676971143881,40.1576701367391,40.183414459228516,119220600,0.0,0.0,0.0
2007-05-24 00:00:00-04:00,40.20916643305745,40.363619316850524,39.44548454834599,39.608516693115234,206268600,0.0,0.0,0.0
2007-05-25 00:00:00-04:00,39.694306413953,39.95172996548073,39.62566253394833,39.85734176635742,87143200,0.0,0.0,0.0
2007-05-29 00:00:00-04:00,39.90025687474681,40.209162612985374,39.823030440187175,40.166259765625,99702400,0.0,0.0,0.0
2007-05-30 00:00:00-04:00,39.88308460204335,40.50089591619328,39.7715346095937,40.492313385009766,132036500,0.0,0.0,0.0
2007-05-31 00:00:00-04:00,40.603857276534114,40.77547186837613,40.5094690873572,40.68108367919922,109457700,0.0,0.0,0.0
2007-06-01 00:00:00-04:00,40.826965415416424,40.989997510059204,40.646768257543435,40.70683288574219,125089800,0.0,0.0,0.0
2007-06-04 00:00:00-04:00,40.56094354899549,40.878428330972085,40.53520251278191,40.82694625854492,64782700,0.0,0.0,0.0
2007-06-05 00:00:00-04:00,40.715396312827394,40.82694625854492,40.32926440324764,40.82694625854492,151160400,0.0,0.0,0.0
2007-06-06 00:00:00-04:00,40.646786568616776,40.65536910409825,40.29497789927547,40.389366149902344,183166500,0.0,0.0,0.0
2007-06-07 00:00:00-04:00,40.252050375034955,40.5094706360009,39.74578911004891,39.7629508972168,221373300,0.0,0.0,0.0
2007-06-08 00:00:00-04:00,39.74579478456113,40.26921791144425,39.60850374089315,40.25205612182617,177587800,0.0,0.0,0.0
2007-06-11 00:00:00-04:00,40.22632822015252,40.492327862970775,40.123357448792795,40.174842834472656,97100400,0.0,0.0,0.0
2007-06-12 00:00:00-04:00,39.960322811187034,40.36361679065932,39.857355319528544,39.9345817565918,153967700,0.0,0.0,0.0
2007-06-13 00:00:00-04:00,40.10618520163057,40.40650833212493,39.934570581372384,40.37218475341797,147985300,0.0,0.0,0.0
2007-06-14 00:00:00-04:00,40.41509500857195,40.74974505247672,40.40651574895875,40.6381950378418,101531900,0.0,0.0,0.0
2007-06-15 00:00:00-04:00,41.013458251953125,41.107920261980226,40.918999517762124,41.013458251953125,100378400,0.037,0.0,0.0
2007-06-18 00:00:00-04:00,41.090742690581095,41.10791789831084,40.93616909684934,41.02204513549805,75713200,0.0,0.0,0.0
2007-06-19 00:00:00-04:00,40.90182430904483,41.09933429553963,40.79877305674101,41.013458251953125,109621300,0.0,0.0,0.0
2007-06-20 00:00:00-04:00,41.07357503894516,41.150858568028795,40.566917823544976,40.62702941894531,161889500,0.0,0.0,0.0
2007-06-21 00:00:00-04:00,40.60985049560365,41.03922086681747,40.429515725894476,40.99628448486328,143181300,0.0,0.0,0.0
2007-06-22 00:00:00-04:00,40.91040979660248,40.97052138849134,40.48103941120433,40.6098518371582,153328700,0.0,0.0,0.0
2007-06-25 00:00:00-04:00,40.61844515988944,40.85889484682868,40.20624990835501,40.4381103515625,136602600,0.0,0.0,0.0
2007-06-26 00:00:00-04:00,40.627033725301196,40.63561969305294,40.137551667536805,40.20624923706055,128211900,0.0,0.0,0.0
2007-06-27 00:00:00-04:00,40.163304610146156,40.84171057769093,40.10319302070152,40.82453536987305,141196200,0.0,0.0,0.0
2007-06-28 00:00:00-04:00,40.807369232177734,41.0907520345696,40.764432841007654,40.807369232177734,116546300,0.0,0.0,0.0
2007-06-29 00:00:00-04:00,41.030634090833445,41.116510135738864,40.54115210029909,40.876060485839844,124794700,0.0,0.0,0.0
2007-07-02 00:00:00-04:00,40.97053394176186,41.262506024325575,40.94477275901235,41.245330810546875,80863100,0.0,0.0,0.0
2007-07-03 00:00:00-04:00,41.29684334871746,41.4943533307485,41.25390696581263,41.48576736450195,34803300,0.0,0.0,0.0
2007-07-05 00:00:00-04:00,41.5115154085981,41.88077408128453,41.468579039274445,41.786312103271484,73588500,0.0,0.0,0.0
2007-07-06 00:00:00-04:00,41.82928686320525,42.001035773964745,41.648951981034884,41.958099365234375,65804300,0.0,0.0,0.0
2007-07-09 00:00:00-04:00,41.992422554663804,42.06112010888858,41.837848962863205,41.98383331298828,66768800,0.0,0.0,0.0
2007-07-10 00:00:00-04:00,41.75197137175984,41.992420992189494,41.58881182019052,41.63174819946289,104383100,0.0,0.0,0.0
2007-07-11 00:00:00-04:00,41.537290208557984,41.915138244628906,41.49435382514158,41.915138244628906,99637600,0.0,0.0,0.0
2007-07-12 00:00:00-04:00,42.052543023598865,42.653659034392376,42.00960335782513,42.559200286865234,107667100,0.0,0.0,0.0
