Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2001-08-31 00:00:00-04:00,30.393493114135044,31.237053873054617,30.317572517115124,30.89963150024414,54309000,0.0,0.0,0.0
2001-09-04 00:00:00-04:00,30.798415087413225,31.63354201243073,29.819884316545913,29.921113967895508,74073600,0.0,0.0,0.0
2001-09-05 00:00:00-04:00,29.93796715660481,30.292261064552072,28.8075958221238,29.802997589111328,95461200,0.0,0.0,0.0
2001-09-06 00:00:00-04:00,29.30530135123013,29.96327769482527,28.495480599964388,28.596710205078125,88701800,0.0,0.0,0.0
2001-09-07 00:00:00-04:00,28.360528310673903,29.608998573936482,28.132766387129063,28.428014755249023,95528800,0.0,0.0,0.0
2001-09-10 00:00:00-04:00,28.25087028035158,28.95102450901318,28.12433479402509,28.765439987182617,80371300,0.0,0.0,0.0
2001-09-17 00:00:00-04:00,26.36127682560464,27.66879551256877,26.226307216974718,26.31909942626953,97700900,0.0,0.0,0.0
2001-09-18 00:00:00-04:00,26.59748139004946,27.415735057142914,25.618950667496332,25.728612899780273,66285300,0.0,0.0,0.0
2001-09-19 00:00:00-04:00,25.846710638780564,26.15039313848338,23.839036002544848,25.281524658203125,116632800,0.0,0.0,0.0
2001-09-20 00:00:00-04:00,24.71635014739717,25.382764473450816,24.294569417175605,24.43797492980957,90840200,0.0,0.0,0.0
2001-09-21 00:00:00-04:00,23.122010967058273,24.437965909083946,22.94486389805866,23.77998924255371,112341900,0.0,0.0,0.0
2001-09-24 00:00:00-04:00,24.53075628406535,25.306832546517146,24.11741154554805,24.97784423828125,85696500,0.0,0.0,0.0
2001-09-25 00:00:00-04:00,25.062204262017957,25.669569398949072,24.42109912031465,25.053770065307617,83860600,0.0,0.0,0.0
2001-09-26 00:00:00-04:00,25.264653249006248,25.306830656514453,23.96556850300199,24.184894561767578,59759800,0.0,0.0,0.0
2001-09-27 00:00:00-04:00,23.957129525655322,24.286119374698703,23.13044021988787,24.024614334106445,70050700,0.0,0.0,0.0
2001-09-28 00:00:00-04:00,24.328305448772042,25.239351492099257,23.881217427809815,24.44640350341797,84810800,0.0,0.0,0.0
2001-10-01 00:00:00-04:00,24.336749403670016,24.44641168985481,23.493187910364057,24.23552131652832,53460800,0.0,0.0,0.0
2001-10-02 00:00:00-04:00,24.168030218287043,24.809136980663453,23.957139899438175,24.31143569946289,74133400,0.0,0.0,0.0
2001-10-03 00:00:00-04:00,23.97400683778429,26.664967232250472,23.898086209080862,26.150394439697266,136198600,0.0,0.0,0.0
2001-10-04 00:00:00-04:00,26.69871973146148,28.006240952213613,26.099791870658873,26.403472900390625,127371500,0.0,0.0,0.0
2001-10-05 00:00:00-04:00,26.150387892612187,26.909592380604757,25.52615301986431,26.791494369506836,96443400,0.0,0.0,0.0
2001-10-08 00:00:00-04:00,26.260061182104778,27.289205334835483,26.116655704276567,26.87586212158203,67789600,0.0,0.0,0.0
2001-10-09 00:00:00-04:00,26.875860882471244,27.0108305484438,26.040735470904075,26.226318359375,57564800,0.0,0.0,0.0
2001-10-10 00:00:00-04:00,26.04073500841142,27.449482279824757,25.939506956247183,27.415739059448242,73840600,0.0,0.0,0.0
2001-10-11 00:00:00-04:00,27.997792993449387,29.735530095047523,27.95561558016305,29.27157211303711,117232200,0.0,0.0,0.0
2001-10-12 00:00:00-04:00,28.95944595905555,29.355917376304664,27.955606473038554,29.14502716064453,111901600,0.0,0.0,0.0
2001-10-15 00:00:00-04:00,28.78230956786108,29.145041170595054,28.39427215682083,29.018508911132812,78322000,0.0,0.0,0.0
2001-10-16 00:00:00-04:00,29.237832312446848,29.608998097849607,28.740131054465717,29.49090003967285,81346800,0.0,0.0,0.0
2001-10-17 00:00:00-04:00,30.258539647564614,30.36820350568907,27.2470263906849,27.37356185913086,141530300,0.0,0.0,0.0
2001-10-18 00:00:00-04:00,27.584449898844586,28.293041384577617,27.3313822006393,28.115894317626953,94448200,0.0,0.0,0.0
2001-10-19 00:00:00-04:00,27.71941015776412,28.47017880242608,26.99394730896695,28.30146598815918,73434200,0.0,0.0,0.0
2001-10-22 00:00:00-04:00,28.20868188073707,29.102857800601736,28.023100627882293,29.060680389404297,74104900,0.0,0.0,0.0
2001-10-23 00:00:00-04:00,29.37280755023602,29.862074704505584,28.681087462975242,29.21253204345703,104062200,0.0,0.0,0.0
2001-10-24 00:00:00-04:00,29.18721771989588,30.098265406919808,28.95102160159965,29.845197677612305,90171400,0.0,0.0,0.0
2001-10-25 00:00:00-04:00,29.271569978975563,31.059918558964515,28.875095243542443,31.043046951293945,118551900,0.0,0.0,0.0
2001-10-26 00:00:00-04:00,30.789986763497765,31.262382239420255,30.37664031982422,30.37664031982422,93823900,0.0,0.0,0.0
2001-10-29 00:00:00-05:00,30.36820389399445,30.494739364058365,28.714824676513672,28.714824676513672,92146800,0.0,0.0,0.0
2001-10-30 00:00:00-05:00,28.436446944689564,28.757001097933713,27.702549610356108,28.15807342529297,96092200,0.0,0.0,0.0
2001-10-31 00:00:00-05:00,28.71480819311532,29.490882524747658,28.41112581363177,28.596710205078125,106175500,0.0,0.0,0.0
2001-11-01 00:00:00-05:00,29.05223906514224,29.997029682006048,28.495488945672033,29.811445236206055,92716000,0.0,0.0,0.0
2001-11-02 00:00:00-05:00,29.75239590041029,30.24165959137007,29.431841829687144,30.03076934814453,64917700,0.0,0.0,0.0
2001-11-05 00:00:00-05:00,30.587525385836553,31.346731695665987,30.503170559380113,31.009305953979492,64473000,0.0,0.0,0.0
2001-11-06 00:00:00-05:00,30.87435498638613,32.2240555520552,30.69720781285799,32.21561813354492,107214900,0.0,0.0,0.0
2001-11-07 00:00:00-05:00,31.726329835868654,32.76390948334722,31.63353761067523,32.17341613769531,92562100,0.0,0.0,0.0
2001-11-08 00:00:00-05:00,32.519261617205004,33.23629008289519,31.42263344265767,31.84441375732422,105916300,0.0,0.0,0.0
2001-11-09 00:00:00-05:00,31.70947378541654,32.122820295527774,31.312998889792645,31.827571868896484,74121900,0.0,0.0,0.0
2001-11-12 00:00:00-05:00,31.211774524889496,32.35058122713848,30.6212808497512,32.055335998535156,112994400,0.0,0.0,0.0
2001-11-13 00:00:00-05:00,32.924179976288194,33.320654617935205,32.58675755648444,33.20255661010742,97931800,0.0,0.0,0.0
2001-11-14 00:00:00-05:00,33.70870581434319,33.94490514578584,32.679563306947756,33.43876647949219,88660100,0.0,0.0,0.0
2001-11-15 00:00:00-05:00,33.033832839137666,33.835216049614594,32.85668588612765,33.30377197265625,86349700,0.0,0.0,0.0
2001-11-16 00:00:00-05:00,33.30377929196635,33.47249209197626,32.83138409552442,33.21098709106445,64035500,0.0,0.0,0.0
2001-11-19 00:00:00-05:00,33.56529879021532,34.155792236328125,33.31223108986138,34.155792236328125,69196300,0.0,0.0,0.0
2001-11-20 00:00:00-05:00,33.80992085219997,33.93645305058757,32.46022154389373,32.57831954956055,85176500,0.0,0.0,0.0
2001-11-21 00:00:00-05:00,32.451787551245644,32.856696380855084,32.0384413109341,32.40960693359375,60867900,0.0,0.0,0.0
2001-11-23 00:00:00-05:00,32.696445100265656,33.26163302657855,32.536169560112576,33.13509750366211,27046000,0.0,0.0,0.0
2001-11-26 00:00:00-05:00,33.38815040707802,34.04612704567605,32.907317612029146,33.95333480834961,75267500,0.0,0.0,0.0
2001-11-27 00:00:00-05:00,33.78463925516662,34.560717550385164,33.067613228633014,33.91117477416992,100289700,0.0,0.0,0.0
2001-11-28 00:00:00-05:00,33.51466592972715,34.054544258104535,32.63736203714957,32.6879768371582,101568200,0.0,0.0,0.0
2001-11-29 00:00:00-05:00,32.924193605566145,33.74244902413935,32.7217407134625,33.70027160644531,83774700,0.0,0.0,0.0
2001-11-30 00:00:00-05:00,33.51468781599551,33.776192959919136,33.20257105694075,33.44720458984375,66018200,0.0,0.0,0.0
2001-12-03 00:00:00-05:00,33.14352025868085,33.405022170719064,32.78922288201567,32.87358093261719,60449800,0.0,0.0,0.0
2001-12-04 00:00:00-05:00,33.18569283211633,34.451034445108164,32.42648657714918,34.44260025024414,79378700,0.0,0.0,0.0
2001-12-05 00:00:00-05:00,34.754717327746,36.39966208623766,34.68723089637417,36.14659118652344,115773700,0.0,0.0,0.0
2001-12-06 00:00:00-05:00,36.02006513339505,36.47558896950397,35.733254186726185,36.19721221923828,77702100,0.0,0.0,0.0
2001-12-07 00:00:00-05:00,35.834460421056036,35.935686810451784,34.70408888269532,35.20178985595703,81632600,0.0,0.0,0.0
2001-12-10 00:00:00-05:00,34.85593393401359,35.62357417592124,34.48476831985832,34.585994720458984,69088000,0.0,0.0,0.0
2001-12-11 00:00:00-05:00,34.97404799457235,35.64889633828724,34.69567446063466,34.780029296875,66056500,0.0,0.0,0.0
2001-12-12 00:00:00-05:00,35.00776533187452,35.37893084199923,34.248559495337226,35.058380126953125,76093400,0.0,0.0,0.0
2001-12-13 00:00:00-05:00,34.34136147955815,34.58599489870568,33.53997802734375,33.53997802734375,79582600,0.0,0.0,0.0
2001-12-14 00:00:00-05:00,33.6327871033877,34.13048838391334,33.37971936469842,33.835243225097656,70006300,0.0,0.0,0.0
2001-12-17 00:00:00-05:00,33.75932437877477,34.78847021788303,33.75932437877477,34.417301177978516,62295500,0.0,0.0,0.0
2001-12-18 00:00:00-05:00,34.72098496557909,35.007795952704036,33.87742361732116,34.80533981323242,50850400,0.0,0.0,0.0
2001-12-19 00:00:00-05:00,34.214849098363224,34.85595430067693,34.01239296093561,34.17266845703125,79596200,0.0,0.0,0.0
2001-12-20 00:00:00-05:00,33.826795981980815,33.99550883139799,32.628940865185776,32.72173309326172,83048800,0.0,0.0,0.0
2001-12-21 00:00:00-05:00,33.2531571783984,33.497790523752215,33.02539864905884,33.30377197265625,56205000,0.0,0.0,0.0
2001-12-24 00:00:00-05:00,33.354396211663584,33.430316815584156,33.025408000650856,33.1688117980957,13660400,0.0,0.0,0.0
2001-12-26 00:00:00-05:00,33.21100623868196,33.99551847579444,33.03385914460646,33.4809455871582,37672900,0.0,0.0,0.0
2001-12-27 00:00:00-05:00,33.615900137461836,33.91114837935177,33.40500991522448,33.75086975097656,34255200,0.0,0.0,0.0
2001-12-28 00:00:00-05:00,33.98708121237542,34.417296004588145,33.93646638237898,34.02082443237305,38240400,0.0,0.0,0.0
2001-12-31 00:00:00-05:00,34.003958497571,34.12205656934247,32.82297134399414,32.82297134399414,46176900,0.0,0.0,0.0
2002-01-02 00:00:00-05:00,33.37971936469842,33.86898644837113,32.839840664046385,33.835243225097656,61708800,0.0,0.0,0.0
2002-01-03 00:00:00-05:00,34.00394553704333,35.04995938941713,33.96176491211819,35.007781982421875,85769100,0.0,0.0,0.0
2002-01-04 00:00:00-05:00,35.3873756612083,35.67418645752955,34.526943272244544,35.15117645263672,86876900,0.0,0.0,0.0
2002-01-07 00:00:00-05:00,35.5223476793572,35.61513988712766,33.83522599023403,34.76314163208008,75166200,0.0,0.0,0.0
2002-01-08 00:00:00-05:00,34.67035996896565,35.23554758004149,34.45103549856308,34.999351501464844,66956800,0.0,0.0,0.0
2002-01-09 00:00:00-05:00,35.463299083295034,35.93569110217794,34.50164022436422,34.67878723144531,85123000,0.0,0.0,0.0
2002-01-10 00:00:00-05:00,34.72940112433593,35.04152097798329,34.31605808042596,34.906551361083984,75548000,0.0,0.0,0.0
2002-01-11 00:00:00-05:00,34.88124938168401,35.09213965174964,34.138917947962675,34.459468841552734,60832900,0.0,0.0,0.0
2002-01-14 00:00:00-05:00,34.15578394530067,34.31605936576891,33.48937002905498,33.70869445800781,71310700,0.0,0.0,0.0
2002-01-15 00:00:00-05:00,33.76774602841123,34.37511098225239,33.3712745439248,34.02925109863281,66916100,0.0,0.0,0.0
2002-01-16 00:00:00-05:00,33.34596574127751,33.69182562713446,32.70486078868774,32.713294982910156,90942000,0.0,0.0,0.0
2002-01-17 00:00:00-05:00,33.303797505133765,33.71714393031231,32.90732269097586,33.44720458984375,75285900,0.0,0.0,0.0
2002-01-18 00:00:00-05:00,32.75547654163341,33.27848348244039,32.240903795289306,32.55302047729492,81985600,0.0,0.0,0.0
2002-01-22 00:00:00-05:00,32.89888716921527,32.91575877955629,31.49014149401199,31.549190521240234,81773800,0.0,0.0,0.0
2002-01-23 00:00:00-05:00,31.76007979568615,32.63738097951059,31.507008866692207,32.41805648803711,74968800,0.0,0.0,0.0
2002-01-24 00:00:00-05:00,32.8482780456543,33.32910776116131,32.70487415973486,32.8482780456543,77251200,0.0,0.0,0.0
2002-01-25 00:00:00-05:00,32.45179918441856,33.02542103647694,32.35900694100758,32.7554817199707,58832100,0.0,0.0,0.0
2002-01-28 00:00:00-05:00,33.025432448101775,33.22788539647191,32.409629750486005,32.94107437133789,47795900,0.0,0.0,0.0
2002-01-29 00:00:00-05:00,33.00854482965042,33.23630669959272,31.64197360999659,32.038448333740234,83339800,0.0,0.0,0.0
2002-01-30 00:00:00-05:00,32.055334341216145,32.772360269570754,31.085237409506746,32.28309631347656,101385500,0.0,0.0,0.0
2002-01-31 00:00:00-05:00,32.53614184821723,32.68798305921696,32.072184022575485,32.48552703857422,69655500,0.0,0.0,0.0
2002-02-01 00:00:00-05:00,32.392743800503375,32.79765269576844,31.80225045485147,32.17341613769531,61207100,0.0,0.0,0.0
2002-02-04 00:00:00-05:00,32.021589826347736,32.11438209479556,30.88278322868942,31.144285202026367,82763300,0.0,0.0,0.0
2002-02-05 00:00:00-05:00,30.86591304530693,31.49014992329781,30.528487184025668,30.629716873168945,86853800,0.0,0.0,0.0
2002-02-06 00:00:00-05:00,31.076782523731282,31.1189599235697,30.11512364852625,30.418806076049805,98507600,0.0,0.0,0.0
2002-02-07 00:00:00-05:00,30.359780688109918,30.832173082438572,29.524653362814583,29.68492889404297,97725900,0.0,0.0,0.0
2002-02-08 00:00:00-05:00,29.912680423189276,30.570660370335467,29.49933722281109,30.511608123779297,80483100,0.0,0.0,0.0
2002-02-11 00:00:00-05:00,30.486285312484824,31.043035284654586,30.35131571977485,30.89963150024414,57641200,0.0,0.0,0.0
2002-02-12 00:00:00-05:00,30.629698600896088,31.194882880757966,30.401936763093225,30.646570205688477,51477700,0.0,0.0,0.0
2002-02-13 00:00:00-05:00,30.97556939226022,31.33830097855864,30.882777142100526,31.169588088989258,60984700,0.0,0.0,0.0
2002-02-14 00:00:00-05:00,31.33831192454057,31.692606220248077,30.368214884124953,31.110549926757812,77482300,0.0,0.0,0.0
2002-02-15 00:00:00-05:00,31.068380573815176,31.13586384000516,30.064540039052982,30.18263816833496,79719900,0.0,0.0,0.0
2002-02-19 00:00:00-05:00,29.83675571755622,29.912676346575154,28.95101719095552,29.25469970703125,72437200,0.0,0.0,0.0
2002-02-20 00:00:00-05:00,29.44028426606962,29.66804293584691,28.62202895296429,29.651174545288086,106552700,0.0,0.0,0.0
2002-02-21 00:00:00-05:00,29.34749214451302,29.482461795029884,28.2424259185791,28.2424259185791,109307800,0.0,0.0,0.0
2002-02-22 00:00:00-05:00,28.35209433238425,28.849795602200384,27.91344209306064,28.38583755493164,99824200,0.0,0.0,0.0
2002-02-25 00:00:00-05:00,28.681065142850667,29.735516067220175,28.638887749461656,29.53306007385254,88994700,0.0,0.0,0.0
2002-02-26 00:00:00-05:00,29.71865357039915,29.88736641356815,28.993190597323352,29.42340850830078,94683300,0.0,0.0,0.0
2002-02-27 00:00:00-05:00,29.853632764548532,29.9548592157045,28.731697951248528,29.018508911132812,95159300,0.0,0.0,0.0
2002-02-28 00:00:00-05:00,29.111288255044116,29.49932875481823,28.47018332060262,28.4954891204834,95711200,0.0,0.0,0.0
2002-03-01 00:00:00-05:00,28.807606575319657,30.157302754064002,28.756991761893175,30.148868560791016,86081600,0.0,0.0,0.0
2002-03-04 00:00:00-05:00,30.115134455767457,31.40578201798033,29.86206674799069,31.338298797607422,105734600,0.0,0.0,0.0
2002-03-05 00:00:00-05:00,31.152725331210494,31.94567195421596,31.051498855874645,31.566068649291992,91452600,0.0,0.0,0.0
2002-03-06 00:00:00-05:00,31.279224003758173,32.01312071707125,30.874312143384223,31.717872619628906,86943400,0.0,0.0,0.0
2002-03-07 00:00:00-05:00,32.1565682546411,32.33371864157833,31.22021433571148,31.785402297973633,85496000,0.0,0.0,0.0
2002-03-08 00:00:00-05:00,32.249336788711304,32.924184948156736,32.164981975504325,32.62050247192383,84443700,0.0,0.0,0.0
2002-03-11 00:00:00-05:00,32.35056582358229,33.05915725276974,32.10593555833255,32.50240707397461,71035200,0.0,0.0,0.0
2002-03-12 00:00:00-05:00,31.69260430743299,32.055335998535156,31.481713939021574,32.055335998535156,82652100,0.0,0.0,0.0
2002-03-13 00:00:00-05:00,31.55761307766534,31.768503302246884,31.102089420266132,31.279239654541016,71376200,0.0,0.0,0.0
2002-03-14 00:00:00-05:00,31.262375123384487,31.549186022422152,30.983998419349323,31.09366226196289,70700500,0.0,0.0,0.0
2002-03-15 00:00:00-05:00,31.118952867132627,31.490121624576048,30.86588530755759,31.405763626098633,63966500,0.0,0.0,0.0
2002-03-18 00:00:00-05:00,31.743191042594855,32.00469280836327,31.253924276566938,31.58291244506836,78938300,0.0,0.0,0.0
2002-03-19 00:00:00-05:00,31.71789171414466,31.95409097787863,31.397340857104627,31.532310485839844,58947600,0.0,0.0,0.0
2002-03-20 00:00:00-05:00,31.102088320048466,31.279238548056764,30.40193447252857,30.418806076049805,61816500,0.0,0.0,0.0
2002-03-21 00:00:00-05:00,30.494727275059322,31.329850749035696,30.28383705384295,31.22862434387207,89198800,0.0,0.0,0.0
2002-03-22 00:00:00-05:00,31.161150368432644,31.329863256344105,30.764678782460994,30.94182586669922,58930100,0.0,0.0,0.0
2002-03-25 00:00:00-05:00,30.950253837312655,31.127404103847393,29.96328895114644,29.997032165527344,87421900,0.0,0.0,0.0
2002-03-26 00:00:00-05:00,29.878944333032617,30.72250576379602,29.862075936197055,30.275419235229492,92457500,0.0,0.0,0.0
2002-03-27 00:00:00-05:00,30.056086698177666,30.368203443661386,29.862068006772617,30.039215087890625,64531800,0.0,0.0,0.0
2002-03-28 00:00:00-05:00,30.385062869007335,30.680307885805604,30.283836465809262,30.418806076049805,59539400,0.0,0.0,0.0
2002-04-01 00:00:00-05:00,30.19948979590023,31.127409030665124,29.777709203169973,31.000873565673828,70730500,0.0,0.0,0.0
2002-04-02 00:00:00-05:00,30.3513320129124,30.49473909223525,29.52464241154093,29.600563049316406,77759800,0.0,0.0,0.0
2002-04-03 00:00:00-05:00,29.77769619392875,29.904231603639424,28.934135377001994,29.54993438720703,85766400,0.0,0.0,0.0
2002-04-04 00:00:00-05:00,29.10286670233343,29.659617067052128,28.91728217478347,29.32219123840332,90521500,0.0,0.0,0.0
2002-04-05 00:00:00-05:00,29.53306734944203,29.66803697229448,28.832913436497954,28.993188858032227,68426000,0.0,0.0,0.0
2002-04-08 00:00:00-04:00,28.234004731638866,29.355939865112305,28.19182408184991,29.355939865112305,74950700,0.0,0.0,0.0
2002-04-09 00:00:00-04:00,29.339062913514223,29.507775828194497,28.250871210585426,28.33522605895996,80910200,0.0,0.0,0.0
2002-04-10 00:00:00-04:00,28.47861990923785,28.891966243649357,27.947178759475985,28.546106338500977,85748700,0.0,0.0,0.0
2002-04-11 00:00:00-04:00,28.394263100652925,28.554538532025287,27.736286551100257,27.837512969970703,90665600,0.0,0.0,0.0
2002-04-12 00:00:00-04:00,28.107459749414247,28.512368751116327,27.795342997297567,28.276172637939453,78360100,0.0,0.0,0.0
2002-04-15 00:00:00-04:00,28.512369056677326,28.64733872535779,28.006233603608255,28.503934860229492,69306800,0.0,0.0,0.0
2002-04-16 00:00:00-04:00,29.043813035347878,29.710227170838913,29.026941424811696,29.693355560302734,72064700,0.0,0.0,0.0
2002-04-17 00:00:00-04:00,29.86206567015468,29.94642049705875,29.229394814583017,29.54151153564453,69130100,0.0,0.0,0.0
2002-04-18 00:00:00-04:00,29.339061425354696,29.651181427957514,28.681084631200385,28.976329803466797,91086100,0.0,0.0,0.0
2002-04-19 00:00:00-04:00,29.566817801947984,29.575255215528404,29.00163337341599,29.069116592407227,62286800,0.0,0.0,0.0
2002-04-22 00:00:00-04:00,28.689520283650456,28.689520283650456,28.04841506938286,28.33522605895996,64625600,0.0,0.0,0.0
2002-04-23 00:00:00-04:00,28.335216132349544,28.630461216159098,27.58444730386519,27.845949172973633,73070300,0.0,0.0,0.0
2002-04-24 00:00:00-04:00,28.014666740443612,28.099024791384895,27.162671342485613,27.415739059448242,68953900,0.0,0.0,0.0
2002-04-25 00:00:00-04:00,27.24701540285319,27.609746833661184,26.993947785945817,27.348241806030273,103073700,0.0,0.0,0.0
2002-04-26 00:00:00-04:00,27.550707433698676,27.651933872160384,26.158831837610943,26.184139251708984,100193400,0.0,0.0,0.0
